ID,Date,Time,Temp,,,
1,2026-05-06,14:12,32.7,,,
2,2026-05-06,14:42,27.6,,,
3,2026-05-06,15:12,27.9,,,
4,2026-05-06,15:42,27.2,,,
5,2026-05-06,16:12,26.2,,,
6,2026-05-06,16:42,26.5,,,
7,2026-05-06,17:12,25.4,,,
8,2026-05-06,17:42,25.1,,,
9,2026-05-06,18:12,23.8,,,
10,2026-05-06,18:42,22,,,
11,2026-05-06,19:12,22.4,,,
12,2026-05-06,19:42,18.9,,,
13,2026-05-06,20:12,17.6,,,
14,2026-05-06,20:42,16.1,,,
15,2026-05-06,21:12,15.5,,,
16,2026-05-06,21:42,15.4,,,
17,2026-05-06,22:12,15.2,,,
18,2026-05-06,22:42,14.8,,,
19,2026-05-06,23:12,13.6,,,
20,2026-05-06,23:42,12.8,,,
21,2026-05-07,0:12,11.8,,,
22,2026-05-07,0:42,10.5,,,
23,2026-05-07,1:12,8.4,,,
24,2026-05-07,1:42,6.3,,,
25,2026-05-07,2:12,8.1,,,
26,2026-05-07,2:42,5.9,,,
27,2026-05-07,3:12,5.1,,,
28,2026-05-07,3:42,5.4,,,
29,2026-05-07,4:12,5.2,,,
30,2026-05-07,4:42,3.8,,,
31,2026-05-07,5:12,3.6,,,
32,2026-05-07,5:42,3.2,,,
33,2026-05-07,6:12,6.2,,,
34,2026-05-07,6:42,8.2,,,
35,2026-05-07,7:12,10.8,,,
36,2026-05-07,7:42,13,,,
37,2026-05-07,8:12,15.2,,,
38,2026-05-07,8:42,17.2,,,
39,2026-05-07,9:12,18.1,,,
40,2026-05-07,9:42,20.4,,,
41,2026-05-07,10:12,20.8,,,
42,2026-05-07,10:42,21.3,,,
43,2026-05-07,11:12,22.7,,,
44,2026-05-07,11:42,23.6,,,
45,2026-05-07,12:12,24,,,
46,2026-05-07,12:42,24.5,,,
47,2026-05-07,13:12,25,,,
48,2026-05-07,13:42,24,,,
49,2026-05-07,14:12,24,,,
50,2026-05-07,14:42,24.6,,,
51,2026-05-07,15:12,24.6,,,
52,2026-05-07,15:42,24.7,,,
53,2026-05-07,16:12,24.8,,,
54,2026-05-07,16:42,25.6,,,
55,2026-05-07,17:12,26.5,,,
56,2026-05-07,17:42,25.3,,,
57,2026-05-07,18:12,24.4,,,
58,2026-05-07,18:42,22.4,,,
59,2026-05-07,19:12,21.1,,,
60,2026-05-07,19:42,16.9,,,
61,2026-05-07,20:12,14,,,
62,2026-05-07,20:42,12.9,,,
63,2026-05-07,21:12,11.6,,,
64,2026-05-07,21:42,10.3,,,
65,2026-05-07,22:12,11.4,,,
66,2026-05-07,22:42,9.1,,,
67,2026-05-07,23:12,7.9,,,
68,2026-05-07,23:42,7.4,,,
69,2026-05-08,0:12,8,,,
70,2026-05-08,0:42,6.8,,,
71,2026-05-08,1:12,7.1,,,
72,2026-05-08,1:42,6.8,,,
73,2026-05-08,2:12,5.1,,,
