ID,Date,Time,Temp,,,
1,2026-04-21,18:29,18,,,
2,2026-04-21,18:59,16.2,,,
3,2026-04-21,19:29,15.8,,,
4,2026-04-21,19:59,15.2,,,
5,2026-04-21,20:29,14.8,,,
6,2026-04-21,20:59,14.4,,,
7,2026-04-21,21:29,14.1,,,
8,2026-04-21,21:59,13.8,,,
9,2026-04-21,22:29,13.6,,,
10,2026-04-21,22:59,13.4,,,
11,2026-04-21,23:29,13.2,,,
12,2026-04-21,23:59,13,,,
13,2026-04-22,0:29,12.9,,,
14,2026-04-22,0:59,12.8,,,
15,2026-04-22,1:29,12.6,,,
16,2026-04-22,1:59,12.5,,,
17,2026-04-22,2:29,12.4,,,
18,2026-04-22,2:59,12.3,,,
19,2026-04-22,3:29,12.2,,,
20,2026-04-22,3:59,12.1,,,
21,2026-04-22,4:29,12,,,
22,2026-04-22,4:59,11.9,,,
23,2026-04-22,5:29,11.9,,,
24,2026-04-22,5:59,11.8,,,
25,2026-04-22,6:29,11.7,,,
26,2026-04-22,6:59,11.6,,,
27,2026-04-22,7:29,11.6,,,
28,2026-04-22,7:59,11.5,,,
29,2026-04-22,8:29,11.4,,,
30,2026-04-22,8:59,11.4,,,
31,2026-04-22,9:29,11.4,,,
32,2026-04-22,9:59,11.3,,,
33,2026-04-22,10:29,11.3,,,
34,2026-04-22,10:59,11.2,,,
35,2026-04-22,11:29,11.1,,,
36,2026-04-22,11:59,11,,,
37,2026-04-22,12:29,11,,,
38,2026-04-22,12:59,10.8,,,
39,2026-04-22,13:29,10.8,,,
40,2026-04-22,13:59,10.7,,,
41,2026-04-22,14:29,10.7,,,
42,2026-04-22,14:59,10.6,,,
43,2026-04-22,15:29,10.5,,,
44,2026-04-22,15:59,10.4,,,
45,2026-04-22,16:29,10.3,,,
46,2026-04-22,16:59,10.2,,,
47,2026-04-22,17:29,10.1,,,
48,2026-04-22,17:59,10.1,,,
49,2026-04-22,18:29,10.1,,,
50,2026-04-22,18:59,10.1,,,
51,2026-04-22,19:29,10.1,,,
52,2026-04-22,19:59,10,,,
53,2026-04-22,20:29,9.8,,,
54,2026-04-22,20:59,9.7,,,
55,2026-04-22,21:29,9.6,,,
56,2026-04-22,21:59,9.5,,,
57,2026-04-22,22:29,9.4,,,
58,2026-04-22,22:59,9.3,,,
59,2026-04-22,23:29,9.2,,,
60,2026-04-22,23:59,9.1,,,
61,2026-04-23,0:29,9,,,
62,2026-04-23,0:59,8.9,,,
63,2026-04-23,1:29,8.8,,,
64,2026-04-23,1:59,8.7,,,
65,2026-04-23,2:29,8.6,,,
66,2026-04-23,2:59,8.6,,,
67,2026-04-23,3:29,8.6,,,
68,2026-04-23,3:59,8.5,,,
69,2026-04-23,4:29,8.5,,,
70,2026-04-23,4:59,8.4,,,
71,2026-04-23,5:29,8.4,,,
72,2026-04-23,5:59,8.4,,,
73,2026-04-23,6:29,8.4,,,
74,2026-04-23,6:59,8.4,,,
75,2026-04-23,7:29,8.4,,,
76,2026-04-23,7:59,8.4,,,
77,2026-04-23,8:29,8.5,,,
78,2026-04-23,8:59,8.6,,,
79,2026-04-23,9:29,8.7,,,
80,2026-04-23,9:59,8.8,,,
81,2026-04-23,10:29,9.5,,,
82,2026-04-23,10:59,10.2,,,
83,2026-04-23,11:29,10.5,,,
84,2026-04-23,11:59,10.9,,,
85,2026-04-23,12:29,11.9,,,
86,2026-04-23,12:59,12.9,,,
87,2026-04-23,13:29,13.5,,,
88,2026-04-23,13:59,13.9,,,
89,2026-04-23,14:29,14.2,,,
90,2026-04-23,14:59,14,,,
91,2026-04-23,15:29,14,,,
92,2026-04-23,15:59,13.8,,,
93,2026-04-23,16:29,13.7,,,
94,2026-04-23,16:59,13.3,,,
95,2026-04-23,17:29,13,,,
96,2026-04-23,17:59,12.7,,,
97,2026-04-23,18:29,12.3,,,
98,2026-04-23,18:59,11.9,,,
99,2026-04-23,19:29,11.6,,,
100,2026-04-23,19:59,11.3,,,
101,2026-04-23,20:29,11,,,
102,2026-04-23,20:59,10.8,,,
103,2026-04-23,21:29,10.5,,,
104,2026-04-23,21:59,10.2,,,
105,2026-04-23,22:29,9.9,,,
106,2026-04-23,22:59,9.6,,,
107,2026-04-23,23:29,9.3,,,
108,2026-04-23,23:59,9.1,,,
109,2026-04-24,0:29,8.8,,,
110,2026-04-24,0:59,8.6,,,
111,2026-04-24,1:29,8.4,,,
112,2026-04-24,1:59,8.2,,,
113,2026-04-24,2:29,8,,,
114,2026-04-24,2:59,7.8,,,
115,2026-04-24,3:29,7.7,,,
116,2026-04-24,3:59,7.6,,,
117,2026-04-24,4:29,7.5,,,
118,2026-04-24,4:59,7.3,,,
119,2026-04-24,5:29,7.2,,,
120,2026-04-24,5:59,7.1,,,
121,2026-04-24,6:29,7,,,
122,2026-04-24,6:59,6.9,,,
123,2026-04-24,7:29,6.8,,,
124,2026-04-24,7:59,7,,,
125,2026-04-24,8:29,7.3,,,
126,2026-04-24,8:59,7.9,,,
127,2026-04-24,9:29,8.9,,,
128,2026-04-24,9:59,9.9,,,
129,2026-04-24,10:29,11.1,,,
130,2026-04-24,10:59,12.2,,,
131,2026-04-24,11:29,12.4,,,
132,2026-04-24,11:59,12.9,,,
133,2026-04-24,12:29,13.3,,,
134,2026-04-24,12:59,14.1,,,
135,2026-04-24,13:29,15.1,,,
136,2026-04-24,13:59,15.5,,,
137,2026-04-24,14:29,15.9,,,
138,2026-04-24,14:59,16,,,
139,2026-04-24,15:29,16.1,,,
140,2026-04-24,15:59,16,,,
141,2026-04-24,16:29,16,,,
142,2026-04-24,16:59,15.7,,,
143,2026-04-24,17:29,15,,,
144,2026-04-24,17:59,14.4,,,
145,2026-04-24,18:29,13.9,,,
146,2026-04-24,18:59,13.3,,,
147,2026-04-24,19:29,12.8,,,
148,2026-04-24,19:59,12.3,,,
149,2026-04-24,20:29,11.8,,,
150,2026-04-24,20:59,11.3,,,
151,2026-04-24,21:29,10.9,,,
152,2026-04-24,21:59,10.6,,,
153,2026-04-24,22:29,10.2,,,
154,2026-04-24,22:59,10,,,
155,2026-04-24,23:29,9.7,,,
156,2026-04-24,23:59,9.5,,,
157,2026-04-25,0:29,9.2,,,
158,2026-04-25,0:59,9,,,
159,2026-04-25,1:29,8.8,,,
160,2026-04-25,1:59,8.7,,,
161,2026-04-25,2:29,8.5,,,
162,2026-04-25,2:59,8.4,,,
163,2026-04-25,3:29,8.2,,,
164,2026-04-25,3:59,8,,,
165,2026-04-25,4:29,7.9,,,
166,2026-04-25,4:59,7.8,,,
167,2026-04-25,5:29,7.7,,,
168,2026-04-25,5:59,7.6,,,
169,2026-04-25,6:29,7.5,,,
170,2026-04-25,6:59,7.4,,,
171,2026-04-25,7:29,7.5,,,
172,2026-04-25,7:59,7.6,,,
173,2026-04-25,8:29,7.9,,,
174,2026-04-25,8:59,8.4,,,
175,2026-04-25,9:29,9.2,,,
176,2026-04-25,9:59,10.2,,,
177,2026-04-25,10:29,11.3,,,
178,2026-04-25,10:59,12.3,,,
179,2026-04-25,11:29,12.6,,,
180,2026-04-25,11:59,12.8,,,
181,2026-04-25,12:29,13.8,,,
182,2026-04-25,12:59,14.7,,,
183,2026-04-25,13:29,15.4,,,
184,2026-04-25,13:59,15.4,,,
185,2026-04-25,14:29,15.2,,,
186,2026-04-25,14:59,15.2,,,
