ID,Date,Time,Temp,,,
1,2026-05-18,10:22,11.3,,,
2,2026-05-18,10:52,10.5,,,
3,2026-05-18,11:22,12.6,,,
4,2026-05-18,11:52,14.3,,,
5,2026-05-18,12:22,16.8,,,
6,2026-05-18,12:52,18.2,,,
7,2026-05-18,13:22,15.2,,,
8,2026-05-18,13:52,13.8,,,
9,2026-05-18,14:22,17.9,,,
10,2026-05-18,14:52,18.6,,,
11,2026-05-18,15:22,14,,,
12,2026-05-18,15:52,19.4,,,
13,2026-05-18,16:22,17.2,,,
14,2026-05-18,16:52,13.3,,,
15,2026-05-18,17:22,17.4,,,
16,2026-05-18,17:52,15.7,,,
17,2026-05-18,18:22,14.3,,,
18,2026-05-18,18:52,15.3,,,
19,2026-05-18,19:22,13.4,,,
20,2026-05-18,19:52,5.5,,,
21,2026-05-18,20:22,3.3,,,
22,2026-05-18,20:52,2,,,
23,2026-05-18,21:22,1.1,,,
24,2026-05-18,21:52,0.5,,,
25,2026-05-18,22:22,0.1,,,
26,2026-05-18,22:52,-0.3,,,
27,2026-05-18,23:22,-0.7,,,
28,2026-05-18,23:52,-0.3,,,
29,2026-05-19,0:22,-0.7,,,
30,2026-05-19,0:52,-1.5,,,
31,2026-05-19,1:22,-1.9,,,
32,2026-05-19,1:52,-2.3,,,
33,2026-05-19,2:22,-1.6,,,
34,2026-05-19,2:52,-2.1,,,
35,2026-05-19,3:22,0,,,
36,2026-05-19,3:52,0.7,,,
37,2026-05-19,4:22,1.6,,,
38,2026-05-19,4:52,1.8,,,
39,2026-05-19,5:22,1.5,,,
40,2026-05-19,5:52,1.4,,,
41,2026-05-19,6:22,2.4,,,
42,2026-05-19,6:52,5.8,,,
43,2026-05-19,7:22,11.1,,,
44,2026-05-19,7:52,14.4,,,
45,2026-05-19,8:22,15.9,,,
46,2026-05-19,8:52,16.4,,,
47,2026-05-19,9:22,16.9,,,
48,2026-05-19,9:52,11.6,,,
49,2026-05-19,10:22,11.5,,,
50,2026-05-19,10:52,14.1,,,
51,2026-05-19,11:22,11.9,,,
52,2026-05-19,11:52,12.7,,,
53,2026-05-19,12:22,17.9,,,
54,2026-05-19,12:52,10.5,,,
55,2026-05-19,13:22,15.8,,,
56,2026-05-19,13:52,14.2,,,
57,2026-05-19,14:22,15.2,,,
58,2026-05-19,14:52,19.9,,,
59,2026-05-19,15:22,15.6,,,
60,2026-05-19,15:52,15.9,,,
61,2026-05-19,16:22,16,,,
62,2026-05-19,16:52,17.3,,,
63,2026-05-19,17:22,19.4,,,
64,2026-05-19,17:52,14,,,
65,2026-05-19,18:22,14.2,,,
66,2026-05-19,18:52,14.8,,,
67,2026-05-19,19:22,9.2,,,
68,2026-05-19,19:52,6.3,,,
