ID,Date,Time,Temp,,,
1,2026-05-06,12:23,26.7,,,
2,2026-05-06,12:53,23.3,,,
3,2026-05-06,13:23,23.3,,,
4,2026-05-06,13:53,23.1,,,
5,2026-05-06,14:23,22.9,,,
6,2026-05-06,14:53,22.2,,,
7,2026-05-06,15:23,21.3,,,
8,2026-05-06,15:53,20.7,,,
9,2026-05-06,16:23,20.2,,,
10,2026-05-06,16:53,19.7,,,
11,2026-05-06,17:23,19.1,,,
12,2026-05-06,17:53,18.7,,,
13,2026-05-06,18:23,18.3,,,
14,2026-05-06,18:53,17.9,,,
15,2026-05-06,19:23,17.4,,,
16,2026-05-06,19:53,16.9,,,
17,2026-05-06,20:23,16.4,,,
18,2026-05-06,20:53,16,,,
19,2026-05-06,21:23,15.6,,,
20,2026-05-06,21:53,15.2,,,
21,2026-05-06,22:23,14.9,,,
22,2026-05-06,22:53,14.6,,,
23,2026-05-06,23:23,14.3,,,
24,2026-05-06,23:53,14,,,
25,2026-05-07,0:23,13.7,,,
26,2026-05-07,0:53,13.5,,,
27,2026-05-07,1:23,13.3,,,
28,2026-05-07,1:53,13,,,
29,2026-05-07,2:23,12.7,,,
30,2026-05-07,2:53,12.5,,,
31,2026-05-07,3:23,12.2,,,
32,2026-05-07,3:53,12,,,
33,2026-05-07,4:23,11.8,,,
34,2026-05-07,4:53,11.6,,,
35,2026-05-07,5:23,11.4,,,
36,2026-05-07,5:53,11.1,,,
37,2026-05-07,6:23,11.1,,,
38,2026-05-07,6:53,11.3,,,
39,2026-05-07,7:23,11.8,,,
40,2026-05-07,7:53,11.9,,,
41,2026-05-07,8:23,12.5,,,
42,2026-05-07,8:53,13.6,,,
43,2026-05-07,9:23,14.5,,,
44,2026-05-07,9:53,15.9,,,
45,2026-05-07,10:23,15.6,,,
46,2026-05-07,10:53,18.1,,,
47,2026-05-07,11:23,20.2,,,
48,2026-05-07,11:53,21.4,,,
49,2026-05-07,12:23,22.5,,,
50,2026-05-07,12:53,23.2,,,
51,2026-05-07,13:23,23.4,,,
52,2026-05-07,13:53,23.4,,,
53,2026-05-07,14:23,23.3,,,
54,2026-05-07,14:53,23.2,,,
55,2026-05-07,15:23,22.7,,,
56,2026-05-07,15:53,21.9,,,
57,2026-05-07,16:23,21.1,,,
58,2026-05-07,16:53,20.1,,,
59,2026-05-07,17:23,19.3,,,
60,2026-05-07,17:53,18.7,,,
61,2026-05-07,18:23,18.1,,,
62,2026-05-07,18:53,17.6,,,
63,2026-05-07,19:23,17.2,,,
64,2026-05-07,19:53,16.8,,,
65,2026-05-07,20:23,16.3,,,
66,2026-05-07,20:53,15.8,,,
67,2026-05-07,21:23,15.4,,,
68,2026-05-07,21:53,15,,,
69,2026-05-07,22:23,14.7,,,
70,2026-05-07,22:53,14.5,,,
71,2026-05-07,23:23,14.3,,,
72,2026-05-07,23:53,14,,,
73,2026-05-08,0:23,13.9,,,
74,2026-05-08,0:53,13.7,,,
75,2026-05-08,1:23,13.6,,,
76,2026-05-08,1:53,13.1,,,
77,2026-05-08,2:23,12.7,,,
78,2026-05-08,2:53,12.4,,,
79,2026-05-08,3:23,12.1,,,
80,2026-05-08,3:53,12,,,
81,2026-05-08,4:23,11.7,,,
82,2026-05-08,4:53,11.6,,,
83,2026-05-08,5:23,11.6,,,
84,2026-05-08,5:53,11.5,,,
85,2026-05-08,6:23,11.7,,,
86,2026-05-08,6:53,11.9,,,
87,2026-05-08,7:23,12.1,,,
88,2026-05-08,7:53,12.4,,,
89,2026-05-08,8:23,12.8,,,
90,2026-05-08,8:53,13.3,,,
91,2026-05-08,9:23,13.7,,,
92,2026-05-08,9:53,14.4,,,
93,2026-05-08,10:23,14.7,,,
94,2026-05-08,10:53,14.8,,,
95,2026-05-08,11:23,15.1,,,
96,2026-05-08,11:53,15.5,,,
97,2026-05-08,12:23,15.6,,,
98,2026-05-08,12:53,16,,,
99,2026-05-08,13:23,16.7,,,
100,2026-05-08,13:53,16.9,,,
101,2026-05-08,14:23,16.8,,,
102,2026-05-08,14:53,17.3,,,
103,2026-05-08,15:23,17.4,,,
104,2026-05-08,15:53,17.1,,,
105,2026-05-08,16:23,16.9,,,
106,2026-05-08,16:53,16.6,,,
107,2026-05-08,17:23,16.2,,,
108,2026-05-08,17:53,15.7,,,
109,2026-05-08,18:23,15.6,,,
110,2026-05-08,18:53,15.1,,,
111,2026-05-08,19:23,14.8,,,
112,2026-05-08,19:53,14.5,,,
113,2026-05-08,20:23,14,,,
114,2026-05-08,20:53,13.4,,,
115,2026-05-08,21:23,13.1,,,
116,2026-05-08,21:53,12.8,,,
