ID,Date,Time,Temp,,,
1,2026-05-06,12:18,28.1,,,
2,2026-05-06,12:48,28.1,,,
3,2026-05-06,13:18,28.3,,,
4,2026-05-06,13:48,28.2,,,
5,2026-05-06,14:18,26.5,,,
6,2026-05-06,14:48,25.8,,,
7,2026-05-06,15:18,25.1,,,
8,2026-05-06,15:48,24.7,,,
9,2026-05-06,16:18,24,,,
10,2026-05-06,16:48,23.8,,,
11,2026-05-06,17:18,23.2,,,
12,2026-05-06,17:48,22.8,,,
13,2026-05-06,18:18,22.4,,,
14,2026-05-06,18:48,21.6,,,
15,2026-05-06,19:18,20.3,,,
16,2026-05-06,19:48,18.8,,,
17,2026-05-06,20:18,17,,,
18,2026-05-06,20:48,15.8,,,
19,2026-05-06,21:18,15,,,
20,2026-05-06,21:48,13.8,,,
21,2026-05-06,22:18,13.3,,,
22,2026-05-06,22:48,12.6,,,
23,2026-05-06,23:18,11.5,,,
24,2026-05-06,23:48,10.6,,,
25,2026-05-07,0:18,10.2,,,
26,2026-05-07,0:48,10.4,,,
27,2026-05-07,1:18,9.1,,,
28,2026-05-07,1:48,8,,,
29,2026-05-07,2:18,8,,,
30,2026-05-07,2:48,7.3,,,
31,2026-05-07,3:18,5.8,,,
32,2026-05-07,3:48,5.9,,,
33,2026-05-07,4:18,5.3,,,
34,2026-05-07,4:48,4.8,,,
35,2026-05-07,5:18,4,,,
36,2026-05-07,5:48,2.8,,,
37,2026-05-07,6:18,5.5,,,
38,2026-05-07,6:48,7.5,,,
39,2026-05-07,7:18,9.4,,,
40,2026-05-07,7:48,10.8,,,
41,2026-05-07,8:18,12.3,,,
42,2026-05-07,8:48,13.3,,,
43,2026-05-07,9:18,14.8,,,
44,2026-05-07,9:48,16.1,,,
45,2026-05-07,10:18,17.8,,,
46,2026-05-07,10:48,22.4,,,
47,2026-05-07,11:18,24,,,
48,2026-05-07,11:48,24.7,,,
49,2026-05-07,12:18,25.2,,,
50,2026-05-07,12:48,26,,,
51,2026-05-07,13:18,25.2,,,
52,2026-05-07,13:48,24.3,,,
53,2026-05-07,14:18,22.8,,,
54,2026-05-07,14:48,23.3,,,
55,2026-05-07,15:18,23.2,,,
56,2026-05-07,15:48,22.6,,,
57,2026-05-07,16:18,22.9,,,
58,2026-05-07,16:48,22.3,,,
59,2026-05-07,17:18,22,,,
60,2026-05-07,17:48,21.7,,,
61,2026-05-07,18:18,20.7,,,
62,2026-05-07,18:48,19.3,,,
63,2026-05-07,19:18,18.3,,,
64,2026-05-07,19:48,16.8,,,
65,2026-05-07,20:18,14.6,,,
66,2026-05-07,20:48,13,,,
67,2026-05-07,21:18,11.6,,,
68,2026-05-07,21:48,10.9,,,
69,2026-05-07,22:18,13,,,
70,2026-05-07,22:48,12.4,,,
71,2026-05-07,23:18,11.3,,,
72,2026-05-07,23:48,11.4,,,
73,2026-05-08,0:18,12.4,,,
74,2026-05-08,0:48,12.6,,,
75,2026-05-08,1:18,9.6,,,
76,2026-05-08,1:48,6.4,,,
77,2026-05-08,2:18,5.2,,,
78,2026-05-08,2:48,4.7,,,
79,2026-05-08,3:18,6,,,
80,2026-05-08,3:48,5.2,,,
