ID,Date,Time,Temp,,,
1,2026-04-16,16:13,10.5,,,
2,2026-04-16,16:43,6.5,,,
3,2026-04-16,17:13,4.7,,,
4,2026-04-16,17:43,5.4,,,
5,2026-04-16,18:13,3.1,,,
6,2026-04-16,18:43,2.5,,,
7,2026-04-16,19:13,1.4,,,
8,2026-04-16,19:43,0.4,,,
9,2026-04-16,20:13,-0.2,,,
10,2026-04-16,20:43,0,,,
11,2026-04-16,21:13,-0.3,,,
12,2026-04-16,21:43,0.5,,,
13,2026-04-16,22:13,0.9,,,
14,2026-04-16,22:43,0.6,,,
15,2026-04-16,23:13,0.4,,,
16,2026-04-16,23:43,0,,,
17,2026-04-17,0:13,-0.4,,,
18,2026-04-17,0:43,-1,,,
19,2026-04-17,1:13,-1.9,,,
20,2026-04-17,1:43,-2.5,,,
21,2026-04-17,2:13,-2.5,,,
22,2026-04-17,2:43,-2.4,,,
23,2026-04-17,3:13,-2.6,,,
24,2026-04-17,3:43,-2.7,,,
25,2026-04-17,4:13,-2.8,,,
26,2026-04-17,4:43,-3,,,
27,2026-04-17,5:13,-3,,,
28,2026-04-17,5:43,-2.9,,,
29,2026-04-17,6:13,-2.8,,,
30,2026-04-17,6:43,-2.4,,,
31,2026-04-17,7:13,1.5,,,
32,2026-04-17,7:43,4.2,,,
33,2026-04-17,8:13,4.9,,,
34,2026-04-17,8:43,5.1,,,
35,2026-04-17,9:13,6.5,,,
36,2026-04-17,9:43,4.9,,,
37,2026-04-17,10:13,4.6,,,
38,2026-04-17,10:43,7.7,,,
39,2026-04-17,11:13,6.3,,,
40,2026-04-17,11:43,7,,,
41,2026-04-17,12:13,7,,,
42,2026-04-17,12:43,11,,,
43,2026-04-17,13:13,8.2,,,
44,2026-04-17,13:43,10.6,,,
45,2026-04-17,14:13,6.6,,,
46,2026-04-17,14:43,8.8,,,
47,2026-04-17,15:13,13.2,,,
48,2026-04-17,15:43,9.6,,,
49,2026-04-17,16:13,9,,,
50,2026-04-17,16:43,14.4,,,
51,2026-04-17,17:13,12.5,,,
52,2026-04-17,17:43,6.9,,,
53,2026-04-17,18:13,5.5,,,
54,2026-04-17,18:43,4.7,,,
55,2026-04-17,19:13,2.2,,,
56,2026-04-17,19:43,-1.4,,,
57,2026-04-17,20:13,-2.6,,,
58,2026-04-17,20:43,-2.5,,,
59,2026-04-17,21:13,-2.7,,,
60,2026-04-17,21:43,-2.9,,,
61,2026-04-17,22:13,-3.1,,,
62,2026-04-17,22:43,-3.1,,,
63,2026-04-17,23:13,-3.4,,,
64,2026-04-17,23:43,-3.6,,,
65,2026-04-18,0:13,-3.7,,,
66,2026-04-18,0:43,-3.7,,,
67,2026-04-18,1:13,-3.8,,,
68,2026-04-18,1:43,-4.1,,,
69,2026-04-18,2:13,-4.4,,,
70,2026-04-18,2:43,-4.3,,,
71,2026-04-18,3:13,-4.3,,,
72,2026-04-18,3:43,-4,,,
73,2026-04-18,4:13,-3.9,,,
74,2026-04-18,4:43,-3.5,,,
75,2026-04-18,5:13,-4,,,
76,2026-04-18,5:43,-4.1,,,
77,2026-04-18,6:13,-3.1,,,
78,2026-04-18,6:43,-2.1,,,
79,2026-04-18,7:13,-0.5,,,
80,2026-04-18,7:43,2.1,,,
81,2026-04-18,8:13,2.7,,,
82,2026-04-18,8:43,4.6,,,
83,2026-04-18,9:13,7.1,,,
84,2026-04-18,9:43,8.1,,,
85,2026-04-18,10:13,9.8,,,
86,2026-04-18,10:43,9.8,,,
87,2026-04-18,11:13,10.2,,,
88,2026-04-18,11:43,11.2,,,
89,2026-04-18,12:13,11.9,,,
90,2026-04-18,12:43,16.7,,,
91,2026-04-18,13:13,18.9,,,
92,2026-04-18,13:43,19.7,,,
93,2026-04-18,14:13,18.9,,,
94,2026-04-18,14:43,18.8,,,
95,2026-04-18,15:13,20.8,,,
96,2026-04-18,15:43,16,,,
97,2026-04-18,16:13,21.6,,,
98,2026-04-18,16:43,19,,,
99,2026-04-18,17:13,18.4,,,
100,2026-04-18,17:43,17.8,,,
101,2026-04-18,18:13,15.6,,,
102,2026-04-18,18:43,12.6,,,
103,2026-04-18,19:13,7.2,,,
104,2026-04-18,19:43,2.8,,,
105,2026-04-18,20:13,1.1,,,
106,2026-04-18,20:43,0,,,
107,2026-04-18,21:13,-0.3,,,
108,2026-04-18,21:43,0.1,,,
109,2026-04-18,22:13,-0.9,,,
110,2026-04-18,22:43,-1.3,,,
111,2026-04-18,23:13,-1.3,,,
112,2026-04-18,23:43,-1,,,
113,2026-04-19,0:13,-1.2,,,
114,2026-04-19,0:43,-0.8,,,
115,2026-04-19,1:13,0.4,,,
116,2026-04-19,1:43,-1.2,,,
117,2026-04-19,2:13,-0.2,,,
118,2026-04-19,2:43,-0.8,,,
119,2026-04-19,3:13,-1,,,
120,2026-04-19,3:43,-1.6,,,
121,2026-04-19,4:13,-0.9,,,
122,2026-04-19,4:43,-1.5,,,
123,2026-04-19,5:13,-0.1,,,
124,2026-04-19,5:43,-0.6,,,
125,2026-04-19,6:13,-0.2,,,
126,2026-04-19,6:43,2.2,,,
127,2026-04-19,7:13,4.8,,,
128,2026-04-19,7:43,7.9,,,
129,2026-04-19,8:13,9.6,,,
130,2026-04-19,8:43,11.1,,,
131,2026-04-19,9:13,12.3,,,
132,2026-04-19,9:43,13.3,,,
133,2026-04-19,10:13,15.1,,,
134,2026-04-19,10:43,16,,,
135,2026-04-19,11:13,17,,,
136,2026-04-19,11:43,17.5,,,
137,2026-04-19,12:13,18.3,,,
138,2026-04-19,12:43,21.3,,,
139,2026-04-19,13:13,23.1,,,
140,2026-04-19,13:43,21.5,,,
141,2026-04-19,14:13,23.8,,,
142,2026-04-19,14:43,25.4,,,
143,2026-04-19,15:13,24.3,,,
