ID,Date,Time,Temp,,,
1,2026-04-16,16:10,15.8,,,
2,2026-04-16,16:40,6.4,,,
3,2026-04-16,17:10,6.2,,,
4,2026-04-16,17:40,5.9,,,
5,2026-04-16,18:10,5.7,,,
6,2026-04-16,18:40,5.3,,,
7,2026-04-16,19:10,5,,,
8,2026-04-16,19:40,4.6,,,
9,2026-04-16,20:10,4.4,,,
10,2026-04-16,20:40,4.1,,,
11,2026-04-16,21:10,3.9,,,
12,2026-04-16,21:40,3.8,,,
13,2026-04-16,22:10,3.6,,,
14,2026-04-16,22:40,3.5,,,
15,2026-04-16,23:10,3.3,,,
16,2026-04-16,23:40,3.2,,,
17,2026-04-17,0:10,3.1,,,
18,2026-04-17,0:40,2.9,,,
19,2026-04-17,1:10,2.7,,,
20,2026-04-17,1:40,2.6,,,
21,2026-04-17,2:10,2.5,,,
22,2026-04-17,2:40,2.4,,,
23,2026-04-17,3:10,2.3,,,
24,2026-04-17,3:40,2.2,,,
25,2026-04-17,4:10,2.1,,,
26,2026-04-17,4:40,2.1,,,
27,2026-04-17,5:10,2,,,
28,2026-04-17,5:40,1.9,,,
29,2026-04-17,6:10,1.8,,,
30,2026-04-17,6:40,1.8,,,
31,2026-04-17,7:10,1.7,,,
32,2026-04-17,7:40,1.7,,,
33,2026-04-17,8:10,1.7,,,
34,2026-04-17,8:40,1.7,,,
35,2026-04-17,9:10,2.2,,,
36,2026-04-17,9:40,3.6,,,
37,2026-04-17,10:10,4.5,,,
38,2026-04-17,10:40,5.3,,,
39,2026-04-17,11:10,6.7,,,
40,2026-04-17,11:40,7.1,,,
41,2026-04-17,12:10,7.4,,,
42,2026-04-17,12:40,7.6,,,
43,2026-04-17,13:10,8.8,,,
44,2026-04-17,13:40,9,,,
45,2026-04-17,14:10,9.2,,,
46,2026-04-17,14:40,9.1,,,
47,2026-04-17,15:10,9.5,,,
48,2026-04-17,15:40,10.1,,,
49,2026-04-17,16:10,10,,,
50,2026-04-17,16:40,9.8,,,
51,2026-04-17,17:10,9.8,,,
52,2026-04-17,17:40,9.4,,,
53,2026-04-17,18:10,9,,,
54,2026-04-17,18:40,8.4,,,
55,2026-04-17,19:10,7.8,,,
56,2026-04-17,19:40,7.1,,,
57,2026-04-17,20:10,6.3,,,
58,2026-04-17,20:40,5.6,,,
59,2026-04-17,21:10,5.1,,,
60,2026-04-17,21:40,4.6,,,
61,2026-04-17,22:10,4.3,,,
62,2026-04-17,22:40,4,,,
63,2026-04-17,23:10,3.7,,,
64,2026-04-17,23:40,3.5,,,
65,2026-04-18,0:10,3.3,,,
66,2026-04-18,0:40,3.1,,,
67,2026-04-18,1:10,2.9,,,
68,2026-04-18,1:40,2.8,,,
69,2026-04-18,2:10,2.7,,,
70,2026-04-18,2:40,2.5,,,
71,2026-04-18,3:10,2.4,,,
72,2026-04-18,3:40,2.3,,,
73,2026-04-18,4:10,2.2,,,
74,2026-04-18,4:40,2.1,,,
75,2026-04-18,5:10,2,,,
76,2026-04-18,5:40,1.9,,,
77,2026-04-18,6:10,1.9,,,
78,2026-04-18,6:40,1.8,,,
79,2026-04-18,7:10,1.7,,,
80,2026-04-18,7:40,1.7,,,
81,2026-04-18,8:10,1.7,,,
82,2026-04-18,8:40,1.7,,,
83,2026-04-18,9:10,1.9,,,
84,2026-04-18,9:40,3.4,,,
85,2026-04-18,10:10,5.1,,,
86,2026-04-18,10:40,6.3,,,
87,2026-04-18,11:10,7,,,
88,2026-04-18,11:40,7.4,,,
89,2026-04-18,12:10,7.9,,,
90,2026-04-18,12:40,8.8,,,
91,2026-04-18,13:10,10.5,,,
92,2026-04-18,13:40,12.1,,,
93,2026-04-18,14:10,13.4,,,
94,2026-04-18,14:40,14.2,,,
95,2026-04-18,15:10,14.5,,,
96,2026-04-18,15:40,14.6,,,
97,2026-04-18,16:10,14,,,
98,2026-04-18,16:40,13.3,,,
99,2026-04-18,17:10,12.6,,,
100,2026-04-18,17:40,11.6,,,
101,2026-04-18,18:10,10.7,,,
102,2026-04-18,18:40,10,,,
103,2026-04-18,19:10,9.3,,,
104,2026-04-18,19:40,8.6,,,
105,2026-04-18,20:10,8,,,
106,2026-04-18,20:40,7.4,,,
107,2026-04-18,21:10,6.9,,,
108,2026-04-18,21:40,6.4,,,
109,2026-04-18,22:10,6,,,
110,2026-04-18,22:40,5.6,,,
111,2026-04-18,23:10,5.3,,,
112,2026-04-18,23:40,5,,,
113,2026-04-19,0:10,4.7,,,
114,2026-04-19,0:40,4.4,,,
115,2026-04-19,1:10,4.2,,,
116,2026-04-19,1:40,4,,,
117,2026-04-19,2:10,3.8,,,
118,2026-04-19,2:40,3.6,,,
119,2026-04-19,3:10,3.5,,,
120,2026-04-19,3:40,3.3,,,
121,2026-04-19,4:10,3.2,,,
122,2026-04-19,4:40,3.1,,,
123,2026-04-19,5:10,2.9,,,
124,2026-04-19,5:40,2.8,,,
125,2026-04-19,6:10,2.7,,,
126,2026-04-19,6:40,2.7,,,
127,2026-04-19,7:10,2.6,,,
128,2026-04-19,7:40,2.7,,,
129,2026-04-19,8:10,3.4,,,
130,2026-04-19,8:40,4.2,,,
131,2026-04-19,9:10,5.4,,,
132,2026-04-19,9:40,6.6,,,
133,2026-04-19,10:10,7.8,,,
134,2026-04-19,10:40,9.1,,,
135,2026-04-19,11:10,10.2,,,
136,2026-04-19,11:40,11.6,,,
137,2026-04-19,12:10,13,,,
138,2026-04-19,12:40,14,,,
139,2026-04-19,13:10,15.4,,,
140,2026-04-19,13:40,16,,,
141,2026-04-19,14:10,15.8,,,
142,2026-04-19,14:40,16.2,,,
143,2026-04-19,15:10,16.9,,,
144,2026-04-19,15:40,16.8,,,
145,2026-04-19,16:10,16.3,,,
146,2026-04-19,16:40,15.5,,,
