ID,Date,Time,Temp
2,2026-04-20,13:37,25.4
3,2026-04-20,14:07,25.9
4,2026-04-20,14:37,24.9
5,2026-04-20,15:07,24.7
6,2026-04-20,15:37,24.6
7,2026-04-20,16:07,23.6
8,2026-04-20,16:37,23.4
9,2026-04-20,17:07,22.9
10,2026-04-20,17:37,22.3
11,2026-04-20,18:07,22.3
12,2026-04-20,18:37,18.7
13,2026-04-20,19:07,16.3
14,2026-04-20,19:37,11.9
15,2026-04-20,20:07,9.1
16,2026-04-20,20:37,8.2
17,2026-04-20,21:07,8
18,2026-04-20,21:37,7.6
19,2026-04-20,22:07,7.2
20,2026-04-20,22:37,9.3
21,2026-04-20,23:07,8.8
22,2026-04-20,23:37,11
23,2026-04-21,0:07,9.6
24,2026-04-21,0:37,6.9
25,2026-04-21,1:07,5.6
26,2026-04-21,1:37,5.6
27,2026-04-21,2:07,7.2
28,2026-04-21,2:37,6
29,2026-04-21,3:07,6.1
30,2026-04-21,3:37,5
31,2026-04-21,4:07,5.9
32,2026-04-21,4:37,8.8
33,2026-04-21,5:07,8.3
34,2026-04-21,5:37,4.5
35,2026-04-21,6:07,4.8
36,2026-04-21,6:37,9.6
37,2026-04-21,7:07,12.5
38,2026-04-21,7:37,13.4
39,2026-04-21,8:07,15.3
40,2026-04-21,8:37,16.9
41,2026-04-21,9:07,17.6
42,2026-04-21,9:37,18.7
43,2026-04-21,10:07,17.8
44,2026-04-21,10:37,21.8
45,2026-04-21,11:07,22.4
46,2026-04-21,11:37,24.3
47,2026-04-21,12:07,24
48,2026-04-21,12:37,24.6
49,2026-04-21,13:07,24.3
50,2026-04-21,13:37,23.2
51,2026-04-21,14:07,23.5
52,2026-04-21,14:37,23.1
53,2026-04-21,15:07,22.3
54,2026-04-21,15:37,22
55,2026-04-21,16:07,21.4
56,2026-04-21,16:37,21.1
57,2026-04-21,17:07,20.3
58,2026-04-21,17:37,18.9
59,2026-04-21,18:07,18.3
60,2026-04-21,18:37,18.4
61,2026-04-21,19:07,17.7
62,2026-04-21,19:37,15.4
63,2026-04-21,20:07,14.4
64,2026-04-21,20:37,12.4
65,2026-04-21,21:07,11.3
66,2026-04-21,21:37,11
67,2026-04-21,22:07,10.5
68,2026-04-21,22:37,10.3
69,2026-04-21,23:07,9.8
70,2026-04-21,23:37,9.3
71,2026-04-22,0:07,9.4
72,2026-04-22,0:37,9.1
73,2026-04-22,1:07,8.6
74,2026-04-22,1:37,8
75,2026-04-22,2:07,8.1
76,2026-04-22,2:37,8.3
77,2026-04-22,3:07,8.4
78,2026-04-22,3:37,8.1
79,2026-04-22,4:07,8
80,2026-04-22,4:37,7.8
81,2026-04-22,5:07,7.6
82,2026-04-22,5:37,7.5
83,2026-04-22,6:07,7.7
84,2026-04-22,6:37,7.8
85,2026-04-22,7:07,7.6
86,2026-04-22,7:37,7.6
87,2026-04-22,8:07,7.7
88,2026-04-22,8:37,7.8
89,2026-04-22,9:07,7.8
90,2026-04-22,9:37,8
91,2026-04-22,10:07,8.3
92,2026-04-22,10:37,8.7
93,2026-04-22,11:07,9.1
94,2026-04-22,11:37,9.1
95,2026-04-22,12:07,9
96,2026-04-22,12:37,9.7
97,2026-04-22,13:07,10.4
98,2026-04-22,13:37,11.1
99,2026-04-22,14:07,11.5
100,2026-04-22,14:37,12.9
101,2026-04-22,15:07,13
102,2026-04-22,15:37,13.8
103,2026-04-22,16:07,13.9
104,2026-04-22,16:37,14.5
105,2026-04-22,17:07,13.4
106,2026-04-22,17:37,12.6
107,2026-04-22,18:07,10.9
108,2026-04-22,18:37,10.6
109,2026-04-22,19:07,9.6
110,2026-04-22,19:37,9.4
111,2026-04-22,20:07,9.8
112,2026-04-22,20:37,8.1
113,2026-04-22,21:07,6.2
114,2026-04-22,21:37,4.4
115,2026-04-22,22:07,3.4
116,2026-04-22,22:37,2
117,2026-04-22,23:07,2.9
118,2026-04-22,23:37,2.7
119,2026-04-23,0:07,3.1
120,2026-04-23,0:37,2.2
121,2026-04-23,1:07,2.3
122,2026-04-23,1:37,2.8
123,2026-04-23,2:07,2.9
124,2026-04-23,2:37,3
125,2026-04-23,3:07,3.2
126,2026-04-23,3:37,5.1
127,2026-04-23,4:07,3.9
128,2026-04-23,4:37,6.1
129,2026-04-23,5:07,6.6
130,2026-04-23,5:37,6.8
131,2026-04-23,6:07,6.9
132,2026-04-23,6:37,6.8
133,2026-04-23,7:07,8.7
134,2026-04-23,7:37,8
135,2026-04-23,8:07,8.5
136,2026-04-23,8:37,10.4
137,2026-04-23,9:07,9.8
138,2026-04-23,9:37,10.2
139,2026-04-23,10:07,11.6
140,2026-04-23,10:37,11.7
141,2026-04-23,11:07,13
142,2026-04-23,11:37,13.3
143,2026-04-23,12:07,13.9
144,2026-04-23,12:37,16.1
145,2026-04-23,13:07,16.6
146,2026-04-23,13:37,18.3
147,2026-04-23,14:07,18.8
148,2026-04-23,14:37,14.3
149,2026-04-23,15:07,14.4
150,2026-04-23,15:37,13.2
151,2026-04-23,16:07,12.2
152,2026-04-23,16:37,11.2
153,2026-04-23,17:07,12.5
154,2026-04-23,17:37,10.6
155,2026-04-23,18:07,11.4
156,2026-04-23,18:37,9.6
157,2026-04-23,19:07,8.4
158,2026-04-23,19:37,6.9
159,2026-04-23,20:07,4.6
160,2026-04-23,20:37,2.6
161,2026-04-23,21:07,3.6
162,2026-04-23,21:37,2.1
163,2026-04-23,22:07,0.3
164,2026-04-23,22:37,0.5
165,2026-04-23,23:07,-0.9
166,2026-04-23,23:37,-2.1
167,2026-04-24,0:07,-2.9
168,2026-04-24,0:37,-2.1
169,2026-04-24,1:07,-1.5
170,2026-04-24,1:37,-1.7
171,2026-04-24,2:07,-3.6
172,2026-04-24,2:37,-1.7
173,2026-04-24,3:07,-3.6
174,2026-04-24,3:37,-5
175,2026-04-24,4:07,-2.3
176,2026-04-24,4:37,-2.1
177,2026-04-24,5:07,-4.5
178,2026-04-24,5:37,-5.1
179,2026-04-24,6:07,-2.7
180,2026-04-24,6:37,1.2
